loss,params,iteration,estimators,train_time
0.11628079112368572,"{'learning_rate': 0.10107912353449207, 'num_leaves': 240}",265,15,0.9898375999999871
0.1103372839682838,"{'learning_rate': 0.05094841039915446, 'num_leaves': 263}",266,60,1.38783159999997
0.12039146333024797,"{'learning_rate': 0.07927337595609768, 'num_leaves': 158}",267,14,0.9677169999999933
0.1082601058450341,"{'learning_rate': 0.13599473840254667, 'num_leaves': 99}",268,18,0.9770947000000092
0.11086222305874383,"{'learning_rate': 0.058694999827842015, 'num_leaves': 252}",269,26,1.1032908999999904
0.11351862324394446,"{'learning_rate': 0.07197121518585528, 'num_leaves': 316}",270,40,1.3258875000000216
0.12488971905301016,"{'learning_rate': 0.11383315936958774, 'num_leaves': 234}",271,8,0.9417902999999797
0.11106347968840746,"{'learning_rate': 0.12233504999241855, 'num_leaves': 137}",272,18,1.046137500000043
0.10666486567958022,"{'learning_rate': 0.08412107767118145, 'num_leaves': 116}",273,26,1.0523622999999702
0.1116341233939756,"{'learning_rate': 0.10687834176168594, 'num_leaves': 428}",274,24,1.1239652000000433
0.11039441750771883,"{'learning_rate': 0.09539528145813538, 'num_leaves': 149}",275,18,1.0104827000000114
0.1127766205646904,"{'learning_rate': 0.17766044339635897, 'num_leaves': 166}",276,15,0.9960578000000169
0.10414027720622032,"{'learning_rate': 0.0556382838944077, 'num_leaves': 84}",277,39,1.1633110000000215
0.1252593608711906,"{'learning_rate': 0.03941747666193766, 'num_leaves': 64}",278,26,1.0385520000000383
0.13240125876040443,"{'learning_rate': 0.05492661656441085, 'num_leaves': 82}",279,14,0.9468880000000013
0.12379740941785577,"{'learning_rate': 0.045212188749342075, 'num_leaves': 91}",280,21,1.0113729999999919
0.1292631712275072,"{'learning_rate': 0.049180748690698384, 'num_leaves': 74}",281,17,0.9784078000000136
0.10706742994055574,"{'learning_rate': 0.06127118985873152, 'num_leaves': 269}",282,40,1.218078300000002
0.10800534683252405,"{'learning_rate': 0.036506335977416836, 'num_leaves': 46}",283,59,1.336067700000001
0.13326668011755471,"{'learning_rate': 0.05211839323059442, 'num_leaves': 32}",284,15,0.6807115000000294
0.12387310993431455,"{'learning_rate': 0.043640325339988156, 'num_leaves': 103}",285,23,1.0339403000000402
0.10917428512895933,"{'learning_rate': 0.06757996953056097, 'num_leaves': 49}",286,49,1.244473800000037
0.12076590758078931,"{'learning_rate': 0.024480837647398265, 'num_leaves': 60}",287,39,1.1216754999999807
0.12699048245110145,"{'learning_rate': 0.057333731962040745, 'num_leaves': 129}",288,14,0.9637657000000104
0.11331938743879644,"{'learning_rate': 0.07333537487381862, 'num_leaves': 37}",289,39,0.9463835999999901
0.12387310993431455,"{'learning_rate': 0.031748181981486295, 'num_leaves': 304}",290,29,1.105984699999965
0.10692562902841207,"{'learning_rate': 0.04055597014928215, 'num_leaves': 283}",291,58,1.4003775000000473
0.10490253352710799,"{'learning_rate': 0.04705196387818576, 'num_leaves': 183}",292,49,1.2536738000000014
0.12515678167465027,"{'learning_rate': 0.007819764778382355, 'num_leaves': 89}",293,121,1.634893800000043
0.12225460139698907,"{'learning_rate': 0.027411602648072173, 'num_leaves': 76}",294,33,1.0725235000000453
0.11170829480153133,"{'learning_rate': 0.036862346531204106, 'num_leaves': 110}",295,58,1.4204310000000078
0.1163827025806432,"{'learning_rate': 0.06509499045564089, 'num_leaves': 56}",296,23,1.0218626999999856
0.1101892946265105,"{'learning_rate': 0.03408498986958763, 'num_leaves': 215}",297,66,1.4953491999999642
0.10587629259175346,"{'learning_rate': 0.08917002253979583, 'num_leaves': 293}",298,32,1.139603500000021
0.13047028951793205,"{'learning_rate': 0.01479802051652201, 'num_leaves': 250}",299,56,1.2661271000000056
0.11811183968985672,"{'learning_rate': 0.08119368483247462, 'num_leaves': 329}",300,15,1.004495200000008
0.10785640473736413,"{'learning_rate': 0.053981122580490384, 'num_leaves': 121}",301,41,1.3576601000000323
0.1258414053470246,"{'learning_rate': 0.02306702401324619, 'num_leaves': 351}",302,37,1.1911130999999955
0.10916053963912631,"{'learning_rate': 0.06013831185150737, 'num_leaves': 228}",303,33,1.1437258999999926
0.12081002122300266,"{'learning_rate': 0.07991618856478, 'num_leaves': 274}",304,12,0.9776377000000025
0.12483105877053013,"{'learning_rate': 0.01662303412075785, 'num_leaves': 204}",305,56,1.2776671999999962
0.10716563796453948,"{'learning_rate': 0.04953785365529703, 'num_leaves': 100}",306,59,1.353078700000026
0.11432658012594332,"{'learning_rate': 0.07295457043381455, 'num_leaves': 30}",307,26,0.7742886999999996
0.12606657773948926,"{'learning_rate': 0.020544584351027132, 'num_leaves': 410}",308,44,1.249604099999999
0.12327917153185508,"{'learning_rate': 0.043083952449086964, 'num_leaves': 153}",309,24,1.0563172999999892
0.11040051969451936,"{'learning_rate': 0.09719331834199423, 'num_leaves': 316}",310,17,1.1594100000000367
0.11449157509945118,"{'learning_rate': 0.06370259531652478, 'num_leaves': 67}",311,42,1.2228097999999932
0.11841404578433146,"{'learning_rate': 0.15230713798885331, 'num_leaves': 142}",312,11,0.9438124999999786
0.12270793865231544,"{'learning_rate': 0.04653768193684097, 'num_leaves': 176}",313,21,1.0253574999999842
0.11262988146093467,"{'learning_rate': 0.11280075591396652, 'num_leaves': 196}",314,18,1.0461535999999683
0.1085134210694706,"{'learning_rate': 0.10285733342819207, 'num_leaves': 444}",315,31,1.2041854999999941
0.10954425430185477,"{'learning_rate': 0.028954276915585556, 'num_leaves': 341}",316,94,1.7238133999999832
0.111196044900153,"{'learning_rate': 0.057180602106296066, 'num_leaves': 259}",317,49,1.289152099999967
0.11398754434161884,"{'learning_rate': 0.0691776671774864, 'num_leaves': 126}",318,43,1.2187054999999987
0.10591907250700727,"{'learning_rate': 0.026116952476902808, 'num_leaves': 240}",319,105,1.7452481999999918
0.10804429709042063,"{'learning_rate': 0.07636044702841828, 'num_leaves': 83}",320,47,1.2352471000000378
0.11043385972082242,"{'learning_rate': 0.09047500117570702, 'num_leaves': 187}",321,19,1.0275146000000177
0.12586714577319447,"{'learning_rate': 0.00663101797363336, 'num_leaves': 95}",322,137,1.8060366000000272
0.13034103234660022,"{'learning_rate': 0.040168099313352794, 'num_leaves': 116}",323,20,1.012746399999969
0.12373729179410053,"{'learning_rate': 0.013841693581295268, 'num_leaves': 214}",324,64,1.3369592999999895
0.11613201787436533,"{'learning_rate': 0.166593739173375, 'num_leaves': 40}",325,18,0.8329343999999992
0.1314977663987008,"{'learning_rate': 0.05175300918462453, 'num_leaves': 55}",326,15,0.9529911999999854
0.11009575056003051,"{'learning_rate': 0.13346894807887144, 'num_leaves': 168}",327,14,1.01125490000004
0.10357011578768827,"{'learning_rate': 0.03296471247397169, 'num_leaves': 299}",328,88,1.66028399999999
0.11079093148286401,"{'learning_rate': 0.03808966981568403, 'num_leaves': 296}",329,48,1.3541692000000012
0.10974285800182715,"{'learning_rate': 0.043950301713441664, 'num_leaves': 369}",330,50,1.3871573000000126
0.10723460293362985,"{'learning_rate': 0.048660378297168724, 'num_leaves': 320}",331,59,1.4419768000000204
0.12368896530302287,"{'learning_rate': 0.03443509838812552, 'num_leaves': 333}",332,26,1.0852803999999878
0.12341141462582206,"{'learning_rate': 0.033733201848059724, 'num_leaves': 287}",333,29,1.0968332999999575
0.10904181737330132,"{'learning_rate': 0.06720906621299877, 'num_leaves': 423}",334,48,1.366761199999985
0.1069129445364213,"{'learning_rate': 0.061856361292295964, 'num_leaves': 358}",335,39,1.2868634999999813
0.10772607971522141,"{'learning_rate': 0.03169070377465889, 'num_leaves': 401}",336,74,2.0604271999999924
0.10666486567958022,"{'learning_rate': 0.08424635413036989, 'num_leaves': 308}",337,26,1.2788388000000168
0.10538684266375242,"{'learning_rate': 0.040674595202959414, 'num_leaves': 272}",338,58,1.3614137000000142
0.1282363316214683,"{'learning_rate': 0.05542263122972163, 'num_leaves': 350}",339,15,1.0410577000000103
0.10880724897382965,"{'learning_rate': 0.030495837693654763, 'num_leaves': 281}",340,87,1.9050968999999895
0.11430813652727068,"{'learning_rate': 0.07092704444188194, 'num_leaves': 379}",341,40,1.2558654000000047
0.10493871726385795,"{'learning_rate': 0.02504968965871486, 'num_leaves': 262}",342,95,1.6791686000000254
0.10960584498999937,"{'learning_rate': 0.03681028058444368, 'num_leaves': 303}",343,58,1.3920266000000083
0.13326668011755471,"{'learning_rate': 0.052309586742807945, 'num_leaves': 228}",344,15,0.9848612000000116
0.11087426790400234,"{'learning_rate': 0.14302403506915132, 'num_leaves': 386}",345,14,1.07034010000001
0.11153520912293446,"{'learning_rate': 0.1078499565674681, 'num_leaves': 319}",346,20,1.0756248999999798
0.11508078911329667,"{'learning_rate': 0.06475002626246908, 'num_leaves': 326}",347,23,1.0797123999999485
0.10899959853276597,"{'learning_rate': 0.07702210034801261, 'num_leaves': 70}",348,25,1.0583291000000372
0.11282750644739747,"{'learning_rate': 0.0581804027023326, 'num_leaves': 339}",349,24,1.0927449000000138
0.10764429479941962,"{'learning_rate': 0.045378539398754636, 'num_leaves': 294}",350,46,1.2850478000000294
0.12445447746474547,"{'learning_rate': 0.028013511082068197, 'num_leaves': 108}",351,32,1.072294100000022
0.11242915687786859,"{'learning_rate': 0.12151722447049032, 'num_leaves': 247}",352,23,1.113253900000018
0.11043385972082242,"{'learning_rate': 0.09045859829030836, 'num_leaves': 48}",353,19,0.9871618999999896
0.11628079112368572,"{'learning_rate': 0.1009199773468538, 'num_leaves': 276}",354,15,1.0285045999999625
0.10762467692218713,"{'learning_rate': 0.04210432326301719, 'num_leaves': 368}",355,53,1.348232400000029
0.1081202367459978,"{'learning_rate': 0.08313287421945047, 'num_leaves': 264}",356,24,1.073400300000003
0.12264003159967185,"{'learning_rate': 0.038401828978799867, 'num_leaves': 87}",357,23,1.0313914999999838
0.12387310993431455,"{'learning_rate': 0.022017494864794956, 'num_leaves': 236}",358,42,1.2161907999999926
0.1091067757316303,"{'learning_rate': 0.19960768183247737, 'num_leaves': 466}",359,12,1.0199996000000056
0.10632870386020044,"{'learning_rate': 0.054669295256537104, 'num_leaves': 146}",360,46,1.2433540999999764
0.10996728179157544,"{'learning_rate': 0.04829233790490134, 'num_leaves': 135}",361,47,1.2989253000000076
0.10721258218820473,"{'learning_rate': 0.061685383416552275, 'num_leaves': 79}",362,32,1.0971393000000376
0.11253321620540646,"{'learning_rate': 0.09469255931769524, 'num_leaves': 64}",363,23,1.0451191999999878
0.11214265609268204,"{'learning_rate': 0.0715732796070646, 'num_leaves': 157}",364,41,1.2146627000000194
0.11454415436258036,"{'learning_rate': 0.12718223183259814, 'num_leaves': 98}",365,17,1.0060445999999956
0.1257606595044498,"{'learning_rate': 0.030276561445243315, 'num_leaves': 311}",366,30,1.1611511000000405
0.12363573414137419,"{'learning_rate': 0.03563187188761001, 'num_leaves': 206}",367,26,1.078772200000003
0.11943351449403228,"{'learning_rate': 0.07858429519350564, 'num_leaves': 38}",368,14,0.789990400000022
0.1284866871187016,"{'learning_rate': 0.11304574438761876, 'num_leaves': 219}",369,8,0.921545999999978
0.11100743338847285,"{'learning_rate': 0.05888325772973877, 'num_leaves': 115}",370,26,1.0533378000000084
0.11123831754574265,"{'learning_rate': 0.050468796813904857, 'num_leaves': 125}",371,58,1.3151234000000045
0.11062542356046301,"{'learning_rate': 0.0459814848777823, 'num_leaves': 347}",372,57,1.4136517999999683
0.12246174426137868,"{'learning_rate': 0.033257311623439104, 'num_leaves': 286}",373,29,1.1101735000000303
0.10912713057688805,"{'learning_rate': 0.06689638920515671, 'num_leaves': 301}",374,47,1.2671419000000128
0.12348557453595976,"{'learning_rate': 0.025876535214079444, 'num_leaves': 251}",375,37,1.14997139999997
0.11297869151516082,"{'learning_rate': 0.1580795062489604, 'num_leaves': 334}",376,15,1.036279900000011
0.10925191229005626,"{'learning_rate': 0.019531310196501894, 'num_leaves': 59}",377,135,1.9067373999999973
0.11842019617977295,"{'learning_rate': 0.08658939703178889, 'num_leaves': 188}",378,13,0.9641917999999805
0.11337810766156975,"{'learning_rate': 0.0741360796511049, 'num_leaves': 361}",379,27,1.1474192000000016
0.11237079078914725,"{'learning_rate': 0.04133230201154591, 'num_leaves': 31}",380,35,0.7812200000000189
0.10690363274612691,"{'learning_rate': 0.0977632251858138, 'num_leaves': 74}",381,20,1.1042859000000362
0.1079674171271715,"{'learning_rate': 0.05605065856536635, 'num_leaves': 169}",382,49,1.281441099999995
0.11273990407421841,"{'learning_rate': 0.10583603266829393, 'num_leaves': 90}",383,16,1.012143100000003
0.1255216573514778,"{'learning_rate': 0.023730233927098242, 'num_leaves': 105}",384,36,1.116141099999993
0.10875148965753534,"{'learning_rate': 0.06277334694281132, 'num_leaves': 268}",385,37,1.2168379999999956
0.1117841938538473,"{'learning_rate': 0.14404528062514585, 'num_leaves': 229}",386,17,1.0239550000000008
0.10855006002973555,"{'learning_rate': 0.0390274568711639, 'num_leaves': 177}",387,73,1.6930087000000071
0.11010692671429767,"{'learning_rate': 0.04450149573022245, 'num_leaves': 199}",388,45,1.3324488999999744
0.10745545353093788,"{'learning_rate': 0.053258388917449356, 'num_leaves': 241}",389,69,1.4767494999999826
0.1081202367459978,"{'learning_rate': 0.1828648929973497, 'num_leaves': 136}",390,13,0.9480530999999814
0.10857284514068388,"{'learning_rate': 0.08186806065646489, 'num_leaves': 49}",391,36,1.1370491999999786
0.10954425430185477,"{'learning_rate': 0.028967028693072938, 'num_leaves': 151}",392,94,1.672373900000025
0.11043385972082242,"{'learning_rate': 0.09073663084856565, 'num_leaves': 255}",393,19,1.027090199999975
0.11250839499351162,"{'learning_rate': 0.12303664296160086, 'num_leaves': 281}",394,17,1.0319415000000163
0.10691742070553223,"{'learning_rate': 0.049745522599902905, 'num_leaves': 322}",395,52,1.352434599999981
0.11324224089523371,"{'learning_rate': 0.06958028382561461, 'num_leaves': 310}",396,34,1.230920000000026
0.10899959853276597,"{'learning_rate': 0.07653904933234963, 'num_leaves': 163}",397,25,1.0768845999999712
0.10998530639950166,"{'learning_rate': 0.1331412374071851, 'num_leaves': 210}",398,27,1.0852296000000479
0.10475925471514047,"{'learning_rate': 0.03236958034809344, 'num_leaves': 122}",399,81,1.493884200000025
0.11282750644739747,"{'learning_rate': 0.058193160064576394, 'num_leaves': 220}",400,24,1.0726224000000002
0.11101306778612896,"{'learning_rate': 0.11722661635046687, 'num_leaves': 292}",401,17,1.018150999999989
0.10472888697892024,"{'learning_rate': 0.015828335744562435, 'num_leaves': 272}",402,148,2.105092499999955
0.12472707869736455,"{'learning_rate': 0.009420614640091621, 'num_leaves': 262}",403,98,1.5828005999999846
0.12329152594847625,"{'learning_rate': 0.01907593261472046, 'num_leaves': 249}",404,48,1.242833399999995
0.12505077541483234,"{'learning_rate': 0.01313223785731779, 'num_leaves': 236}",405,70,1.367488700000024
0.1046538080855347,"{'learning_rate': 0.021467516396526262, 'num_leaves': 304}",406,113,1.8096846999999912
0.12383666044522157,"{'learning_rate': 0.01018896458406283, 'num_leaves': 294}",407,88,1.5152588000000264
0.10479166469319867,"{'learning_rate': 0.020240973931482706, 'num_leaves': 330}",408,112,1.8269733000000201
0.12380626971921138,"{'learning_rate': 0.011632277468468925, 'num_leaves': 279}",409,75,1.444306900000015
0.12739720671123944,"{'learning_rate': 0.014956371739269133, 'num_leaves': 257}",410,54,1.2775649000000158
0.11123722505011535,"{'learning_rate': 0.026378579154828104, 'num_leaves': 224}",411,82,1.7329440999999974
0.12583157491155816,"{'learning_rate': 0.01746114543404103, 'num_leaves': 190}",412,53,1.2893705000000182
0.10613825406309063,"{'learning_rate': 0.022813406951283418, 'num_leaves': 243}",413,103,1.7690631000000394
0.11220871847040537,"{'learning_rate': 0.06452433149774643, 'num_leaves': 352}",414,28,1.1743229999999585
0.12459147701255768,"{'learning_rate': 0.008406039662486422, 'num_leaves': 342}",415,110,1.700932200000011
0.1259115982419864,"{'learning_rate': 0.012111356125175205, 'num_leaves': 374}",416,77,1.4648027999999158
0.12383666044522157,"{'learning_rate': 0.005999975990190501, 'num_leaves': 312}",417,153,1.962426800000003
0.10493871726385795,"{'learning_rate': 0.024899476909731974, 'num_leaves': 111}",418,87,1.568893800000069
0.12459147701255768,"{'learning_rate': 0.017902182075665855, 'num_leaves': 203}",419,52,1.2459234000000379
0.12170936778173258,"{'learning_rate': 0.016581558168392553, 'num_leaves': 389}",420,60,1.3573288000000048
0.1292124093309538,"{'learning_rate': 0.0360047750387484, 'num_leaves': 144}",421,25,1.0548791999999594
0.12111284246571297,"{'learning_rate': 0.08552761139721196, 'num_leaves': 268}",422,11,1.0018108000000439
0.12383666044522157,"{'learning_rate': 0.011097709462336562, 'num_leaves': 286}",423,83,1.493662200000017
0.12583157491155816,"{'learning_rate': 0.014121339037672785, 'num_leaves': 181}",424,64,1.320209499999919
0.11087426790400234,"{'learning_rate': 0.10135931013850655, 'num_leaves': 94}",425,20,1.0387668000000758
0.1257606595044498,"{'learning_rate': 0.03027158013936951, 'num_leaves': 325}",426,30,1.1386989999999741
0.10720002270703388,"{'learning_rate': 0.04721244915242966, 'num_leaves': 72}",427,47,1.2322891000000027
0.12141597711599006,"{'learning_rate': 0.03892567626472153, 'num_leaves': 84}",428,25,1.0491339000000153
0.12270036724261335,"{'learning_rate': 0.02768044762562021, 'num_leaves': 133}",429,32,1.0876356999999643
0.11259632987094281,"{'learning_rate': 0.07210387612248961, 'num_leaves': 103}",430,36,1.217376599999966
0.10945419670782164,"{'learning_rate': 0.04313736880094382, 'num_leaves': 156}",431,44,1.3666765000000396
0.10846825965127127,"{'learning_rate': 0.09351536152212395, 'num_leaves': 299}",432,19,1.1088869000000159
0.10986004714738351,"{'learning_rate': 0.05320849048054572, 'num_leaves': 196}",433,48,1.2887190000000146
0.12383666044522157,"{'learning_rate': 0.00515639422057066, 'num_leaves': 403}",434,183,2.2302151000000094
0.12564196101964253,"{'learning_rate': 0.03492329243679187, 'num_leaves': 491}",435,22,1.114202999999975
0.12303958977388263,"{'learning_rate': 0.006680319716461431, 'num_leaves': 212}",436,149,1.9215070000000196
0.12039146333024797,"{'learning_rate': 0.07907524805181226, 'num_leaves': 233}",437,14,0.9747151999999915
0.10917428512895933,"{'learning_rate': 0.06757813522289438, 'num_leaves': 59}",438,49,1.2267868000000135
0.11336788871793058,"{'learning_rate': 0.1082323884775202, 'num_leaves': 43}",439,20,0.8996566999999231
0.10916053963912631,"{'learning_rate': 0.060328378799251466, 'num_leaves': 172}",440,33,1.1372284000000263
0.10468323231645404,"{'learning_rate': 0.03249109172219838, 'num_leaves': 256}",441,117,1.8499242999999979
0.12438356205763734,"{'learning_rate': 0.023238550799701527, 'num_leaves': 276}",442,37,1.148444500000096
0.12707121327075954,"{'learning_rate': 0.020017361042178047, 'num_leaves': 319}",443,43,1.2058164000000033
0.11083701976852289,"{'learning_rate': 0.05019034712407998, 'num_leaves': 358}",444,36,1.4325227000000496
0.10879088459411035,"{'learning_rate': 0.07456293349210727, 'num_leaves': 244}",445,27,1.0988193000000592
0.10874631151413972,"{'learning_rate': 0.041668018169455326, 'num_leaves': 127}",446,43,1.2752814000000399
0.10426664602174263,"{'learning_rate': 0.0859489760316941, 'num_leaves': 223}",447,22,1.042396800000006
0.10692562902841207,"{'learning_rate': 0.09611455728463632, 'num_leaves': 418}",448,24,1.0955069999999978
0.12601027882896043,"{'learning_rate': 0.021720661371908357, 'num_leaves': 31}",449,41,0.8289395000000468
0.12554970692714196,"{'learning_rate': 0.018452659850750248, 'num_leaves': 285}",450,50,1.2712925000000723
0.10948516448903112,"{'learning_rate': 0.06340188009744674, 'num_leaves': 306}",451,50,1.3225931000000628
0.12626112976229853,"{'learning_rate': 0.056008483955451056, 'num_leaves': 338}",452,15,1.014440000000036
0.10622785265998758,"{'learning_rate': 0.04700536113829275, 'num_leaves': 116}",453,49,1.2503534999999601
0.12264139283468545,"{'learning_rate': 0.0288730671620427, 'num_leaves': 144}",454,32,1.1061959999999544
0.11101306778612896,"{'learning_rate': 0.11800969777156964, 'num_leaves': 67}",455,17,0.985898900000052
0.10461337574296625,"{'learning_rate': 0.03728810221837349, 'num_leaves': 78}",456,75,1.4610320000000456
0.11159880031250113,"{'learning_rate': 0.0693319308667988, 'num_leaves': 264}",457,58,1.3974676999999929
0.10916103883880746,"{'learning_rate': 0.13684491426730241, 'num_leaves': 296}",458,22,1.0891039000000546
0.12303958977388263,"{'learning_rate': 0.008909751762123259, 'num_leaves': 179}",459,110,1.6431775999999445
0.120527732037362,"{'learning_rate': 0.012916991114259145, 'num_leaves': 234}",460,78,1.4515202999999701
0.11061123610599832,"{'learning_rate': 0.04437275436963742, 'num_leaves': 163}",461,51,1.3637936000000082
0.12063587490385685,"{'learning_rate': 0.08102528227082574, 'num_leaves': 438}",462,12,1.0373956000000817
0.10604931563822673,"{'learning_rate': 0.015855878710577337, 'num_leaves': 247}",463,153,2.195560500000056
0.12411911419731236,"{'learning_rate': 0.05961898684847563, 'num_leaves': 95}",464,16,0.9653525999999601
0.12327917153185508,"{'learning_rate': 0.007345454789708669, 'num_leaves': 208}",465,135,1.837432100000001
0.11628079112368572,"{'learning_rate': 0.10092439804671417, 'num_leaves': 272}",466,15,1.0104853999999932
0.1262965978079077,"{'learning_rate': 0.16397169635686987, 'num_leaves': 330}",467,8,0.9403452000000243
0.11043385972082242,"{'learning_rate': 0.09063707365132778, 'num_leaves': 106}",468,19,0.9826156999999967
0.13135351592377054,"{'learning_rate': 0.05277145712169438, 'num_leaves': 312}",469,16,1.0191129999999475
0.11012279157379723,"{'learning_rate': 0.10964920990008944, 'num_leaves': 194}",470,22,1.0734175999999707
0.108948324186949,"{'learning_rate': 0.07692689926042524, 'num_leaves': 217}",471,31,1.1461361000000352
0.1252593608711906,"{'learning_rate': 0.03944357942354189, 'num_leaves': 83}",472,26,1.0395048000000315
0.112998181060188,"{'learning_rate': 0.06282547511605972, 'num_leaves': 256}",473,24,1.0900159999999914
0.10647198267216806,"{'learning_rate': 0.024821842557276853, 'num_leaves': 154}",474,97,1.6737244000000828
0.10910408940535732,"{'learning_rate': 0.03263104605404059, 'num_leaves': 129}",475,54,1.2824527999999873
0.1236880465811998,"{'learning_rate': 0.026175261126156583, 'num_leaves': 375}",476,35,1.1710729999999785
0.12465965783068833,"{'learning_rate': 0.04822853353996089, 'num_leaves': 50}",477,20,0.9818850999999995
0.11353148008217051,"{'learning_rate': 0.12749431683065737, 'num_leaves': 140}",478,18,0.9944388999999774
0.10717891604703844,"{'learning_rate': 0.035772737654069756, 'num_leaves': 344}",479,53,1.5124459999999544
0.1142328494198197,"{'learning_rate': 0.14636185604256288, 'num_leaves': 318}",480,18,1.0612632999999505
0.11372534960183556,"{'learning_rate': 0.06794884730131423, 'num_leaves': 288}",481,28,1.1293414999998959
0.108607836531882,"{'learning_rate': 0.0561235313701909, 'num_leaves': 113}",482,42,1.2002669999999398
0.11992783301490018,"{'learning_rate': 0.0872453033030028, 'num_leaves': 302}",483,13,0.9796352999999272
0.12395999927966017,"{'learning_rate': 0.030482253155555267, 'num_leaves': 185}",484,31,1.0903122999999368
0.1284284638396742,"{'learning_rate': 0.04340381169022971, 'num_leaves': 361}",485,21,1.0823714000000564
0.11108145983569795,"{'learning_rate': 0.0740959562789233, 'num_leaves': 61}",486,43,1.1931614000000081
0.1314977663987008,"{'learning_rate': 0.05176971988684874, 'num_leaves': 170}",487,15,0.9733183999999255
0.12270036724261335,"{'learning_rate': 0.027701551314845932, 'num_leaves': 39}",488,32,0.9129291000000421
0.12287876862762559,"{'learning_rate': 0.013954684659742651, 'num_leaves': 229}",489,68,1.3519824999999628
0.11288232050722202,"{'learning_rate': 0.10043618789559995, 'num_leaves': 278}",490,19,1.050599199999965
0.10996728179157544,"{'learning_rate': 0.08240155314331822, 'num_leaves': 259}",491,24,1.0624528000000737
0.10793507546388181,"{'learning_rate': 0.11697001168914278, 'num_leaves': 198}",492,17,1.0032336000000441
0.12383666044522157,"{'learning_rate': 0.01056456962770885, 'num_leaves': 90}",493,88,1.4289360000000215
0.1074880173005065,"{'learning_rate': 0.060805513639920296, 'num_leaves': 123}",494,32,1.3276592999999366
0.10692562902841207,"{'learning_rate': 0.040598848504579566, 'num_leaves': 238}",495,58,1.3969460999999228
0.12226691371371867,"{'learning_rate': 0.02161184164977323, 'num_leaves': 98}",496,44,1.1822131000000127
0.11079560076190731,"{'learning_rate': 0.07169212996421766, 'num_leaves': 268}",497,41,1.2465631999999687
0.12407624220319402,"{'learning_rate': 0.01767737735480241, 'num_leaves': 73}",498,54,1.2306072999999742
0.11591313248515356,"{'learning_rate': 0.0941103157018986, 'num_leaves': 384}",499,12,1.0078697999999804
0.11758740613023866,"{'learning_rate': 0.06518223779039907, 'num_leaves': 151}",500,23,1.070224699999926
0.12397229462203185,"{'learning_rate': 0.015025354872821759, 'num_leaves': 250}",501,60,1.3367483000000675
0.12459147701255768,"{'learning_rate': 0.00970647694264716, 'num_leaves': 291}",502,95,1.5915928999999096
0.10428355601818795,"{'learning_rate': 0.04757268290491209, 'num_leaves': 31}",503,43,0.8415871999999354
0.1266739915229942,"{'learning_rate': 0.0567617186589722, 'num_leaves': 221}",504,16,1.0488288999999895
0.1251863770996392,"{'learning_rate': 0.012132389523665523, 'num_leaves': 331}",505,76,1.4845993000000135
0.1098164002530545,"{'learning_rate': 0.03400173039192256, 'num_leaves': 133}",506,60,1.3892677000000049
0.11328124339838741,"{'learning_rate': 0.17296253869450787, 'num_leaves': 214}",507,13,0.9867669999999862
0.1115838494258159,"{'learning_rate': 0.05081017140323192, 'num_leaves': 163}",508,56,1.3522825000000012
0.11224789777335109,"{'learning_rate': 0.10884235301593012, 'num_leaves': 349}",509,25,1.134053300000005
0.1065159235844203,"{'learning_rate': 0.08457940417305215, 'num_leaves': 205}",510,23,1.0564550999999938
0.12474163661797233,"{'learning_rate': 0.037678680286062805, 'num_leaves': 307}",511,25,1.0903962999999521
0.1259393634218523,"{'learning_rate': 0.02300983382699672, 'num_leaves': 50}",512,37,1.1341329000000542
0.12395581961359259,"{'learning_rate': 0.04404610117765607, 'num_leaves': 453}",513,20,1.1384712000000263
0.12082853068753285,"{'learning_rate': 0.0782603699063813, 'num_leaves': 107}",514,14,0.943572300000028
0.12558898884973335,"{'learning_rate': 0.031006085177516855, 'num_leaves': 181}",515,27,1.072918800000025
0.11250839499351162,"{'learning_rate': 0.12362146769152192, 'num_leaves': 80}",516,17,0.9763441999999714
0.12472707869736455,"{'learning_rate': 0.020436457920548778, 'num_leaves': 280}",517,45,1.220259800000008
0.10741537744467011,"{'learning_rate': 0.19927096601392846, 'num_leaves': 318}",518,11,0.9912769999999682
0.11066621542980437,"{'learning_rate': 0.06703409188970333, 'num_leaves': 370}",519,42,1.2638911999999891
0.11431069277789696,"{'learning_rate': 0.15154543699549383, 'num_leaves': 409}",520,19,1.1018481999999494
0.10750643819175565,"{'learning_rate': 0.024552742613895374, 'num_leaves': 63}",521,100,1.6619292000000314
0.10845729543222704,"{'learning_rate': 0.01862953009962478, 'num_leaves': 145}",522,108,1.7335066000000552
0.1082601058450341,"{'learning_rate': 0.13561822988033317, 'num_leaves': 338}",523,18,1.0526210000000447
0.10564880919092279,"{'learning_rate': 0.10317949775178357, 'num_leaves': 122}",524,20,1.0394951000000674
0.10776121682034345,"{'learning_rate': 0.05969543548236412, 'num_leaves': 244}",525,38,1.193122399999993
0.12383666044522157,"{'learning_rate': 0.007830551007525648, 'num_leaves': 297}",526,118,1.825255699999957
0.11727423653785196,"{'learning_rate': 0.09163309460085, 'num_leaves': 271}",527,11,0.9748061000000234
0.11452681411772103,"{'learning_rate': 0.07088811796996676, 'num_leaves': 227}",528,33,1.208924799999977
0.1106388422543465,"{'learning_rate': 0.05290388997079706, 'num_leaves': 395}",529,51,1.3539209000000483
